date,value
2022-01-09 00:00:00,0.565232
2022-01-09 01:00:00,0.633171
2022-01-09 02:00:00,0.639607
2022-01-09 03:00:00,0.645026
2022-01-09 04:00:00,0.619577
2022-01-09 05:00:00,0.593267
2022-01-09 06:00:00,0.556188
2022-01-09 07:00:00,0.530756
2022-01-09 08:00:00,0.510488
2022-01-09 09:00:00,0.508062
2022-01-09 10:00:00,0.517208
2022-01-09 11:00:00,0.524458
2022-01-09 12:00:00,0.552464
2022-01-09 13:00:00,0.607797
2022-01-09 14:00:00,0.66313
2022-01-09 15:00:00,0.700218
2022-01-09 16:00:00,0.727181
2022-01-09 17:00:00,0.697612
2022-01-09 18:00:00,0.623907
2022-01-09 19:00:00,0.521549
2022-01-09 20:00:00,0.483856
2022-01-09 21:00:00,0.437021
2022-01-09 22:00:00,0.483288
2022-01-09 23:00:00,0.518503
2022-01-10 00:00:00,0.597037
2022-01-10 01:00:00,0.679228
2022-01-10 02:00:00,0.695897
2022-01-10 03:00:00,0.707773
2022-01-10 04:00:00,0.659698
2022-01-10 05:00:00,0.608046
2022-01-10 06:00:00,0.54241
2022-01-10 07:00:00,0.523021
2022-01-10 08:00:00,0.504273
2022-01-10 09:00:00,0.499625
2022-01-10 10:00:00,0.506373
2022-01-10 11:00:00,0.526084
2022-01-10 12:00:00,0.5509
2022-01-10 13:00:00,0.641501
2022-01-10 14:00:00,0.716631
2022-01-10 15:00:00,0.769943
2022-01-10 16:00:00,0.772815
2022-01-10 17:00:00,0.751732
2022-01-10 18:00:00,0.751232
2022-01-10 19:00:00,0.734415
2022-01-10 20:00:00,0.670593
2022-01-10 21:00:00,0.550414
2022-01-10 22:00:00,0.616458
2022-01-10 23:00:00,0.638888
2022-01-11 00:00:00,0.662053
2022-01-11 01:00:00,0.711387
2022-01-11 02:00:00,0.702753
2022-01-11 03:00:00,0.668519
2022-01-11 04:00:00,0.637455
2022-01-11 05:00:00,0.579501
2022-01-11 06:00:00,0.521006
2022-01-11 07:00:00,0.486512
2022-01-11 08:00:00,0.455633
2022-01-11 09:00:00,0.440965
2022-01-11 10:00:00,0.440545
2022-01-11 11:00:00,0.448428
2022-01-11 12:00:00,0.46065
2022-01-11 13:00:00,0.526505
2022-01-11 14:00:00,0.599431
2022-01-11 15:00:00,0.629654
2022-01-11 16:00:00,0.610746
2022-01-11 17:00:00,0.621611
2022-01-11 18:00:00,0.61595
2022-01-11 19:00:00,0.597281
2022-01-11 20:00:00,0.599
2022-01-11 21:00:00,0.577765
2022-01-11 22:00:00,0.572146
2022-01-11 23:00:00,0.567987
2022-01-12 00:00:00,0.602923
2022-01-12 01:00:00,0.615377
2022-01-12 02:00:00,0.626721
2022-01-12 03:00:00,0.599846
2022-01-12 04:00:00,0.569011
2022-01-12 05:00:00,0.500859
2022-01-12 06:00:00,0.445031
2022-01-12 07:00:00,0.408989
2022-01-12 08:00:00,0.385411
2022-01-12 09:00:00,0.367278
2022-01-12 10:00:00,0.364344
2022-01-12 11:00:00,0.356193
2022-01-12 12:00:00,0.376292
2022-01-12 13:00:00,0.442794
2022-01-12 14:00:00,0.51015
2022-01-12 15:00:00,0.5454
2022-01-12 16:00:00,0.549738
2022-01-12 17:00:00,0.529436
2022-01-12 18:00:00,0.51149
2022-01-12 19:00:00,0.425644
2022-01-12 20:00:00,0.418728
2022-01-12 21:00:00,0.379565
2022-01-12 22:00:00,0.435544
2022-01-12 23:00:00,0.463158
2022-01-13 00:00:00,0.493323
2022-01-13 01:00:00,0.549594
2022-01-13 02:00:00,0.585293
2022-01-13 03:00:00,0.583653
2022-01-13 04:00:00,0.577732
2022-01-13 05:00:00,0.521807
2022-01-13 06:00:00,0.471655
2022-01-13 07:00:00,0.420924
2022-01-13 08:00:00,0.412114
2022-01-13 09:00:00,0.403055
2022-01-13 10:00:00,0.395416
2022-01-13 11:00:00,0.399386
2022-01-13 12:00:00,0.419682
2022-01-13 13:00:00,0.480145
2022-01-13 14:00:00,0.550304
2022-01-13 15:00:00,0.579396
2022-01-13 16:00:00,0.580318
2022-01-13 17:00:00,0.59199
2022-01-13 18:00:00,0.587218
2022-01-13 19:00:00,0.595562
2022-01-13 20:00:00,0.575315
2022-01-13 21:00:00,0.555752
2022-01-13 22:00:00,0.546392
2022-01-13 23:00:00,0.533529
2022-01-14 00:00:00,0.563431
2022-01-14 01:00:00,0.598762
2022-01-14 02:00:00,0.601447
2022-01-14 03:00:00,0.571955
2022-01-14 04:00:00,0.540567
2022-01-14 05:00:00,0.486203
2022-01-14 06:00:00,0.453722
2022-01-14 07:00:00,0.419568
2022-01-14 08:00:00,0.397717
2022-01-14 09:00:00,0.381942
2022-01-14 10:00:00,0.382495
2022-01-14 11:00:00,0.388047
2022-01-14 12:00:00,0.41382
2022-01-14 13:00:00,0.465165
2022-01-14 14:00:00,0.501801
2022-01-14 15:00:00,0.553665
2022-01-14 16:00:00,0.557737
2022-01-14 17:00:00,0.532407
2022-01-14 18:00:00,0.502282
2022-01-14 19:00:00,0.50052
2022-01-14 20:00:00,0.521737
2022-01-14 21:00:00,0.509815
2022-01-14 22:00:00,0.427501
2022-01-14 23:00:00,0.441974
2022-01-15 00:00:00,0.49093
2022-01-15 01:00:00,0.55557
2022-01-15 02:00:00,0.564776
2022-01-15 03:00:00,0.561616
2022-01-15 04:00:00,0.555185
2022-01-15 05:00:00,0.524271
2022-01-15 06:00:00,0.499694
2022-01-15 07:00:00,0.478117
2022-01-15 08:00:00,0.456482
2022-01-15 09:00:00,0.446589
2022-01-15 10:00:00,0.442833
2022-01-15 11:00:00,0.459637
2022-01-15 12:00:00,0.498093
2022-01-15 13:00:00,0.515058
2022-01-15 14:00:00,0.578363
2022-01-15 15:00:00,0.641087
2022-01-15 16:00:00,0.701902
2022-01-15 17:00:00,0.70199
2022-01-15 18:00:00,0.694341
2022-01-15 19:00:00,0.652602
2022-01-15 20:00:00,0.600838
2022-01-15 21:00:00,0.560322
2022-01-15 22:00:00,0.537647
2022-01-15 23:00:00,0.564799
2022-01-16 00:00:00,0.593092
2022-01-16 01:00:00,0.639463
2022-01-16 02:00:00,0.636974
2022-01-16 03:00:00,0.625856
2022-01-16 04:00:00,0.610232
2022-01-16 05:00:00,0.577793
2022-01-16 06:00:00,0.536768
2022-01-16 07:00:00,0.500278
2022-01-16 08:00:00,0.467893
2022-01-16 09:00:00,0.451796
2022-01-16 10:00:00,0.458211
2022-01-16 11:00:00,0.464203
2022-01-16 12:00:00,0.481246
2022-01-16 13:00:00,0.513697
2022-01-16 14:00:00,0.546045
2022-01-16 15:00:00,0.60187
2022-01-16 16:00:00,0.638289
2022-01-16 17:00:00,0.679423
2022-01-16 18:00:00,0.65041
2022-01-16 19:00:00,0.596856
2022-01-16 20:00:00,0.531687
2022-01-16 21:00:00,0.441184
2022-01-16 22:00:00,0.447241
2022-01-16 23:00:00,0.516624
2022-01-17 00:00:00,0.57745
2022-01-17 01:00:00,0.631999
2022-01-17 02:00:00,0.633229
2022-01-17 03:00:00,0.617803
2022-01-17 04:00:00,0.611155
2022-01-17 05:00:00,0.575762
2022-01-17 06:00:00,0.516133
2022-01-17 07:00:00,0.476186
2022-01-17 08:00:00,0.449461
2022-01-17 09:00:00,0.441143
2022-01-17 10:00:00,0.438285
2022-01-17 11:00:00,0.446492
2022-01-17 12:00:00,0.472967
2022-01-17 13:00:00,0.528363
2022-01-17 14:00:00,0.584552
2022-01-17 15:00:00,0.631008
2022-01-17 16:00:00,0.651646
2022-01-17 17:00:00,0.651578
2022-01-17 18:00:00,0.664657
2022-01-17 19:00:00,0.668578
2022-01-17 20:00:00,0.652669
2022-01-17 21:00:00,0.647642
2022-01-17 22:00:00,0.636323
2022-01-17 23:00:00,0.630599
2022-01-18 00:00:00,0.670858
2022-01-18 01:00:00,0.719567
2022-01-18 02:00:00,0.711868
2022-01-18 03:00:00,0.694597
2022-01-18 04:00:00,0.656237
2022-01-18 05:00:00,0.581677
2022-01-18 06:00:00,0.526282
2022-01-18 07:00:00,0.485924
2022-01-18 08:00:00,0.46078
2022-01-18 09:00:00,0.447844
2022-01-18 10:00:00,0.455166
2022-01-18 11:00:00,0.452199
2022-01-18 12:00:00,0.491464
2022-01-18 13:00:00,0.552705
2022-01-18 14:00:00,0.629889
2022-01-18 15:00:00,0.651265
2022-01-18 16:00:00,0.647202
2022-01-18 17:00:00,0.618562
2022-01-18 18:00:00,0.611022
2022-01-18 19:00:00,0.596458
2022-01-18 20:00:00,0.586303
2022-01-18 21:00:00,0.579904
2022-01-18 22:00:00,0.558704
2022-01-18 23:00:00,0.568252
2022-01-19 00:00:00,0.597487
2022-01-19 01:00:00,0.63851
2022-01-19 02:00:00,0.643956
2022-01-19 03:00:00,0.610157
2022-01-19 04:00:00,0.574214
2022-01-19 05:00:00,0.533266
2022-01-19 06:00:00,0.471749
2022-01-19 07:00:00,0.418054
2022-01-19 08:00:00,0.404099
2022-01-19 09:00:00,0.39408
2022-01-19 10:00:00,0.393958
2022-01-19 11:00:00,0.398718
2022-01-19 12:00:00,0.417478
2022-01-19 13:00:00,0.482151
2022-01-19 14:00:00,0.548798
2022-01-19 15:00:00,0.589606
2022-01-19 16:00:00,0.594731
2022-01-19 17:00:00,0.596369
2022-01-19 18:00:00,0.574944
2022-01-19 19:00:00,0.568976
2022-01-19 20:00:00,0.575408
2022-01-19 21:00:00,0.554085
2022-01-19 22:00:00,0.540615
2022-01-19 23:00:00,0.539728
2022-01-20 00:00:00,0.570596
2022-01-20 01:00:00,0.591538
2022-01-20 02:00:00,0.605004
2022-01-20 03:00:00,0.590747
2022-01-20 04:00:00,0.55732
2022-01-20 05:00:00,0.502562
2022-01-20 06:00:00,0.446935
2022-01-20 07:00:00,0.395557
2022-01-20 08:00:00,0.368565
2022-01-20 09:00:00,0.354077
2022-01-20 10:00:00,0.344222
2022-01-20 11:00:00,0.345425
2022-01-20 12:00:00,0.372448
2022-01-20 13:00:00,0.414667
2022-01-20 14:00:00,0.485195
2022-01-20 15:00:00,0.526553
2022-01-20 16:00:00,0.525577
2022-01-20 17:00:00,0.526592
2022-01-20 18:00:00,0.521747
2022-01-20 19:00:00,0.462031
2022-01-20 20:00:00,0.374294
2022-01-20 21:00:00,0.381561
2022-01-20 22:00:00,0.387356
2022-01-20 23:00:00,0.417369
2022-01-21 00:00:00,0.496867
2022-01-21 01:00:00,0.572842
2022-01-21 02:00:00,0.595854
2022-01-21 03:00:00,0.575223
2022-01-21 04:00:00,0.560158
2022-01-21 05:00:00,0.516115
2022-01-21 06:00:00,0.476125
2022-01-21 07:00:00,0.451389
2022-01-21 08:00:00,0.433652
2022-01-21 09:00:00,0.42855
2022-01-21 10:00:00,0.443161
2022-01-21 11:00:00,0.464377
2022-01-21 12:00:00,0.496322
2022-01-21 13:00:00,0.560315
2022-01-21 14:00:00,0.645529
2022-01-21 15:00:00,0.69751
2022-01-21 16:00:00,0.662395
2022-01-21 17:00:00,0.662501
2022-01-21 18:00:00,0.554782
2022-01-21 19:00:00,0.472275
2022-01-21 20:00:00,0.530373
2022-01-21 21:00:00,0.530732
2022-01-21 22:00:00,0.466255
2022-01-21 23:00:00,0.475374
2022-01-22 00:00:00,0.555282
2022-01-22 01:00:00,0.611896
2022-01-22 02:00:00,0.610839
2022-01-22 03:00:00,0.594569
2022-01-22 04:00:00,0.579965
2022-01-22 05:00:00,0.531092
2022-01-22 06:00:00,0.489592
2022-01-22 07:00:00,0.449923
2022-01-22 08:00:00,0.412374
2022-01-22 09:00:00,0.398606
2022-01-22 10:00:00,0.403739
2022-01-22 11:00:00,0.409216
2022-01-22 12:00:00,0.429916
2022-01-22 13:00:00,0.472516
2022-01-22 14:00:00,0.513599
2022-01-22 15:00:00,0.551786
2022-01-22 16:00:00,0.597183
2022-01-22 17:00:00,0.627813
2022-01-22 18:00:00,0.639306
2022-01-22 19:00:00,0.617096
2022-01-22 20:00:00,0.563945
2022-01-22 21:00:00,0.411563
2022-01-22 22:00:00,0.401717
2022-01-22 23:00:00,0.458534
2022-01-23 00:00:00,0.50695
2022-01-23 01:00:00,0.579614
2022-01-23 02:00:00,0.59163
2022-01-23 03:00:00,0.586102
2022-01-23 04:00:00,0.579968
2022-01-23 05:00:00,0.555148
2022-01-23 06:00:00,0.539018
2022-01-23 07:00:00,0.506463
2022-01-23 08:00:00,0.492112
2022-01-23 09:00:00,0.494561
2022-01-23 10:00:00,0.486815
2022-01-23 11:00:00,0.504593
2022-01-23 12:00:00,0.535766
2022-01-23 13:00:00,0.569595
2022-01-23 14:00:00,0.631269
2022-01-23 15:00:00,0.684429
2022-01-23 16:00:00,0.709496
2022-01-23 17:00:00,0.672371
2022-01-23 18:00:00,0.55179
2022-01-23 19:00:00,0.479364
2022-01-23 20:00:00,0.433753
2022-01-23 21:00:00,0.404556
2022-01-23 22:00:00,0.418675
2022-01-23 23:00:00,0.500272
2022-01-24 00:00:00,0.554182
2022-01-24 01:00:00,0.63803
2022-01-24 02:00:00,0.670568
2022-01-24 03:00:00,0.682898
2022-01-24 04:00:00,0.657626
2022-01-24 05:00:00,0.609524
2022-01-24 06:00:00,0.56651
2022-01-24 07:00:00,0.523411
2022-01-24 08:00:00,0.510027
2022-01-24 09:00:00,0.514754
2022-01-24 10:00:00,0.516519
2022-01-24 11:00:00,0.532812
2022-01-24 12:00:00,0.572008
2022-01-24 13:00:00,0.636509
2022-01-24 14:00:00,0.74514
2022-01-24 15:00:00,0.773287
2022-01-24 16:00:00,0.753273
2022-01-24 17:00:00,0.750695
2022-01-24 18:00:00,0.724991
2022-01-24 19:00:00,0.728752
2022-01-24 20:00:00,0.712336
2022-01-24 21:00:00,0.689447
2022-01-24 22:00:00,0.662028
2022-01-24 23:00:00,0.660328
2022-01-25 00:00:00,0.698979
2022-01-25 01:00:00,0.753337
2022-01-25 02:00:00,0.752613
2022-01-25 03:00:00,0.735917
2022-01-25 04:00:00,0.694138
2022-01-25 05:00:00,0.646618
2022-01-25 06:00:00,0.573278
2022-01-25 07:00:00,0.533113
2022-01-25 08:00:00,0.526388
2022-01-25 09:00:00,0.531515
2022-01-25 10:00:00,0.531623
2022-01-25 11:00:00,0.558222
2022-01-25 12:00:00,0.60738
2022-01-25 13:00:00,0.690208
2022-01-25 14:00:00,0.793421
2022-01-25 15:00:00,0.819183
2022-01-25 16:00:00,0.769097
2022-01-25 17:00:00,0.675223
2022-01-25 18:00:00,0.543045
2022-01-25 19:00:00,0.468823
2022-01-25 20:00:00,0.418147
2022-01-25 21:00:00,0.40362
2022-01-25 22:00:00,0.390621
2022-01-25 23:00:00,0.434457
2022-01-26 00:00:00,0.513288
2022-01-26 01:00:00,0.618021
2022-01-26 02:00:00,0.66552
2022-01-26 03:00:00,0.677486
2022-01-26 04:00:00,0.653175
2022-01-26 05:00:00,0.621515
2022-01-26 06:00:00,0.560957
2022-01-26 07:00:00,0.525226
2022-01-26 08:00:00,0.529662
2022-01-26 09:00:00,0.549233
2022-01-26 10:00:00,0.552806
2022-01-26 11:00:00,0.58184
2022-01-26 12:00:00,0.634695
2022-01-26 13:00:00,0.727642
2022-01-26 14:00:00,0.82683
2022-01-26 15:00:00,0.87072
2022-01-26 16:00:00,0.813434
2022-01-26 17:00:00,0.685793
2022-01-26 18:00:00,0.572787
2022-01-26 19:00:00,0.489791
2022-01-26 20:00:00,0.447955
2022-01-26 21:00:00,0.414714
2022-01-26 22:00:00,0.4351
2022-01-26 23:00:00,0.489969
2022-01-27 00:00:00,0.570188
2022-01-27 01:00:00,0.652192
2022-01-27 02:00:00,0.687606
2022-01-27 03:00:00,0.687151
2022-01-27 04:00:00,0.684403
2022-01-27 05:00:00,0.629739
2022-01-27 06:00:00,0.579865
2022-01-27 07:00:00,0.538711
2022-01-27 08:00:00,0.531557
2022-01-27 09:00:00,0.522661
2022-01-27 10:00:00,0.530743
2022-01-27 11:00:00,0.552596
2022-01-27 12:00:00,0.586442
2022-01-27 13:00:00,0.659407
2022-01-27 14:00:00,0.765163
2022-01-27 15:00:00,0.790629
2022-01-27 16:00:00,0.726768
2022-01-27 17:00:00,0.620341
2022-01-27 18:00:00,0.51219
2022-01-27 19:00:00,0.453895
2022-01-27 20:00:00,0.403391
2022-01-27 21:00:00,0.384291
2022-01-27 22:00:00,0.397604
2022-01-27 23:00:00,0.456995
2022-01-28 00:00:00,0.529607
2022-01-28 01:00:00,0.607253
2022-01-28 02:00:00,0.656883
2022-01-28 03:00:00,0.655924
2022-01-28 04:00:00,0.645159
2022-01-28 05:00:00,0.599695
2022-01-28 06:00:00,0.540291
2022-01-28 07:00:00,0.519212
2022-01-28 08:00:00,0.503852
2022-01-28 09:00:00,0.513374
2022-01-28 10:00:00,0.51829
2022-01-28 11:00:00,0.536251
2022-01-28 12:00:00,0.565057
2022-01-28 13:00:00,0.632373
2022-01-28 14:00:00,0.720256
2022-01-28 15:00:00,0.778491
2022-01-28 16:00:00,0.741731
2022-01-28 17:00:00,0.674919
2022-01-28 18:00:00,0.542727
2022-01-28 19:00:00,0.45399
2022-01-28 20:00:00,0.419468
2022-01-28 21:00:00,0.391978
2022-01-28 22:00:00,0.397968
2022-01-28 23:00:00,0.442731
2022-01-29 00:00:00,0.520369
2022-01-29 01:00:00,0.588943
2022-01-29 02:00:00,0.621952
2022-01-29 03:00:00,0.636687
2022-01-29 04:00:00,0.628083
2022-01-29 05:00:00,0.595466
2022-01-29 06:00:00,0.553326
2022-01-29 07:00:00,0.533848
2022-01-29 08:00:00,0.52381
2022-01-29 09:00:00,0.528506
2022-01-29 10:00:00,0.532045
2022-01-29 11:00:00,0.557016
2022-01-29 12:00:00,0.596438
2022-01-29 13:00:00,0.656053
2022-01-29 14:00:00,0.717124
2022-01-29 15:00:00,0.783451
2022-01-29 16:00:00,0.814521
2022-01-29 17:00:00,0.72415
2022-01-29 18:00:00,0.606911
2022-01-29 19:00:00,0.537243
2022-01-29 20:00:00,0.45599
2022-01-29 21:00:00,0.428632
2022-01-29 22:00:00,0.436571
2022-01-29 23:00:00,0.470719
2022-01-30 00:00:00,0.540899
2022-01-30 01:00:00,0.59674
2022-01-30 02:00:00,0.622746
2022-01-30 03:00:00,0.619483
2022-01-30 04:00:00,0.609362
2022-01-30 05:00:00,0.589653
2022-01-30 06:00:00,0.569663
2022-01-30 07:00:00,0.538082
2022-01-30 08:00:00,0.515663
2022-01-30 09:00:00,0.503761
2022-01-30 10:00:00,0.504612
2022-01-30 11:00:00,0.501742
2022-01-30 12:00:00,0.524054
2022-01-30 13:00:00,0.55667
2022-01-30 14:00:00,0.596865
2022-01-30 15:00:00,0.677857
2022-01-30 16:00:00,0.726217
2022-01-30 17:00:00,0.689091
2022-01-30 18:00:00,0.623599
2022-01-30 19:00:00,0.597472
2022-01-30 20:00:00,0.626076
2022-01-30 21:00:00,0.620188
2022-01-30 22:00:00,0.610556
2022-01-30 23:00:00,0.602138
2022-01-31 00:00:00,0.642035
2022-01-31 01:00:00,0.669789
2022-01-31 02:00:00,0.661363
2022-01-31 03:00:00,0.653232
2022-01-31 04:00:00,0.612043
2022-01-31 05:00:00,0.564217
2022-01-31 06:00:00,0.514272
2022-01-31 07:00:00,0.470371
2022-01-31 08:00:00,0.455922
2022-01-31 09:00:00,0.448903
2022-01-31 10:00:00,0.452147
2022-01-31 11:00:00,0.468604
2022-01-31 12:00:00,0.512784
2022-01-31 13:00:00,0.578839
2022-01-31 14:00:00,0.689244
2022-01-31 15:00:00,0.733971
2022-01-31 16:00:00,0.69014
2022-01-31 17:00:00,0.626279
2022-01-31 18:00:00,0.556007
2022-01-31 19:00:00,0.491275
2022-01-31 20:00:00,0.560023
2022-01-31 21:00:00,0.471221
2022-01-31 22:00:00,0.506075
2022-01-31 23:00:00,0.491038
2022-02-01 00:00:00,0.565178
2022-02-01 01:00:00,0.650598
2022-02-01 02:00:00,0.679664
2022-02-01 03:00:00,0.680857
2022-02-01 04:00:00,0.652478
2022-02-01 05:00:00,0.614789
2022-02-01 06:00:00,0.55504
2022-02-01 07:00:00,0.527338
2022-02-01 08:00:00,0.515522
2022-02-01 09:00:00,0.502208
2022-02-01 10:00:00,0.510687
2022-02-01 11:00:00,0.5431
2022-02-01 12:00:00,0.585768
2022-02-01 13:00:00,0.661235
2022-02-01 14:00:00,0.75269
2022-02-01 15:00:00,0.795866
2022-02-01 16:00:00,0.75565
2022-02-01 17:00:00,0.683159
2022-02-01 18:00:00,0.595954
2022-02-01 19:00:00,0.505361
2022-02-01 20:00:00,0.440436
2022-02-01 21:00:00,0.448247
2022-02-01 22:00:00,0.513018
2022-02-01 23:00:00,0.55821
2022-02-02 00:00:00,0.607459
2022-02-02 01:00:00,0.668346
2022-02-02 02:00:00,0.685199
2022-02-02 03:00:00,0.667375
2022-02-02 04:00:00,0.64058
2022-02-02 05:00:00,0.589064
2022-02-02 06:00:00,0.533475
2022-02-02 07:00:00,0.473998
2022-02-02 08:00:00,0.45361
2022-02-02 09:00:00,0.452917
2022-02-02 10:00:00,0.442755
2022-02-02 11:00:00,0.464487
2022-02-02 12:00:00,0.488453
2022-02-02 13:00:00,0.547276
2022-02-02 14:00:00,0.63239
2022-02-02 15:00:00,0.659658
2022-02-02 16:00:00,0.649261
