date;value
2022-01-09 13:00:00;0,29328
2022-01-09 14:00:00;0,30544
2022-01-09 15:00:00;0,296911
2022-01-09 16:00:00;0,303711
2022-01-09 17:00:00;0,279219
2022-01-09 18:00:00;0,27311
2022-01-09 19:00:00;0,309417
2022-01-09 20:00:00;0,311261
2022-01-09 21:00:00;0,336618
2022-01-09 22:00:00;0,363071
2022-01-09 23:00:00;0,38157
2022-01-10 00:00:00;0,430959
2022-01-10 01:00:00;0,444905
2022-01-10 02:00:00;0,450323
2022-01-10 03:00:00;0,436837
2022-01-10 04:00:00;0,407388
2022-01-10 05:00:00;0,362033
2022-01-10 06:00:00;0,321923
2022-01-10 07:00:00;0,295816
2022-01-10 08:00:00;0,299504
2022-01-10 09:00:00;0,319675
2022-01-10 10:00:00;0,313739
2022-01-10 11:00:00;0,342324
2022-01-10 12:00:00;0,383587
2022-01-10 13:00:00;0,425196
2022-01-10 14:00:00;0,417819
2022-01-10 15:00:00;0,423352
2022-01-10 16:00:00;0,348432
2022-01-10 17:00:00;0,329933
2022-01-10 18:00:00;0,323306
2022-01-10 19:00:00;0,312298
2022-01-10 20:00:00;0,328089
2022-01-10 21:00:00;0,304
2022-01-10 22:00:00;0,329011
2022-01-10 23:00:00;0,36843
2022-01-11 00:00:00;0,429691
2022-01-11 01:00:00;0,432688
2022-01-11 02:00:00;0,423525
2022-01-11 03:00:00;0,412863
2022-01-11 04:00:00;0,406466
2022-01-11 05:00:00;0,375749
2022-01-11 06:00:00;0,36042
2022-01-11 07:00:00;0,34388
2022-01-11 08:00:00;0,344225
2022-01-11 09:00:00;0,326821
2022-01-11 10:00:00;0,320828
2022-01-11 11:00:00;0,356443
2022-01-11 12:00:00;0,396611
2022-01-11 13:00:00;0,447499
2022-01-11 14:00:00;0,440871
2022-01-11 15:00:00;0,42802
2022-01-11 16:00:00;0,436203
2022-01-11 17:00:00;0,418799
2022-01-11 18:00:00;0,431017
2022-01-11 19:00:00;0,422487
2022-01-11 20:00:00;0,38618
2022-01-11 21:00:00;0,378343
2022-01-11 22:00:00;0,396669
2022-01-11 23:00:00;0,436376
2022-01-12 00:00:00;0,47107
2022-01-12 01:00:00;0,469975
2022-01-12 02:00:00;0,471473
2022-01-12 03:00:00;0,451591
2022-01-12 04:00:00;0,418107
2022-01-12 05:00:00;0,376787
2022-01-12 06:00:00;0,331259
2022-01-12 07:00:00;0,319905
2022-01-12 08:00:00;0,312875
2022-01-12 09:00:00;0,321692
2022-01-12 10:00:00;0,325553
2022-01-12 11:00:00;0,348951
2022-01-12 12:00:00;0,389292
2022-01-12 13:00:00;0,430901
2022-01-12 14:00:00;0,420989
2022-01-12 15:00:00;0,405141
2022-01-12 16:00:00;0,391252
2022-01-12 17:00:00;0,374942
2022-01-12 18:00:00;0,37621
2022-01-12 19:00:00;0,35068
2022-01-12 20:00:00;0,296335
2022-01-12 21:00:00;0,29766
2022-01-12 22:00:00;0,319848
2022-01-12 23:00:00;0,354541
2022-01-13 00:00:00;0,40491
2022-01-13 01:00:00;0,410904
2022-01-13 02:00:00;0,416436
2022-01-13 03:00:00;0,415917
2022-01-13 04:00:00;0,407849
2022-01-13 05:00:00;0,37039
2022-01-13 06:00:00;0,344686
2022-01-13 07:00:00;0,341171
2022-01-13 08:00:00;0,328319
2022-01-13 09:00:00;0,327801
2022-01-13 10:00:00;0,317485
2022-01-13 11:00:00;0,342554
2022-01-13 12:00:00;0,378227
2022-01-13 13:00:00;0,445655
2022-01-13 14:00:00;0,442888
2022-01-13 15:00:00;0,371715
2022-01-13 16:00:00;0,335927
2022-01-13 17:00:00;0,305498
2022-01-13 18:00:00;0,292762
2022-01-13 19:00:00;0,269537
2022-01-13 20:00:00;0,267692
2022-01-13 21:00:00;0,287805
2022-01-13 22:00:00;0,330279
2022-01-13 23:00:00;0,348432
2022-01-14 00:00:00;0,398052
2022-01-14 01:00:00;0,407273
2022-01-14 02:00:00;0,415053
2022-01-14 03:00:00;0,405602
2022-01-14 04:00:00;0,362725
2022-01-14 05:00:00;0,32734
2022-01-14 06:00:00;0,300311
2022-01-14 07:00:00;0,289131
2022-01-14 08:00:00;0,290975
2022-01-14 09:00:00;0,293396
2022-01-14 10:00:00;0,290341
2022-01-14 11:00:00;0,327628
2022-01-14 12:00:00;0,362898
2022-01-14 13:00:00;0,417185
2022-01-14 14:00:00;0,401683
2022-01-14 15:00:00;0,357884
2022-01-14 16:00:00;0,317312
2022-01-14 17:00:00;0,291955
2022-01-14 18:00:00;0,290053
2022-01-14 19:00:00;0,280659
2022-01-14 20:00:00;0,292646
2022-01-14 21:00:00;0,310108
2022-01-14 22:00:00;0,33852
2022-01-14 23:00:00;0,368834
2022-01-15 00:00:00;0,374251
2022-01-15 01:00:00;0,384797
2022-01-15 02:00:00;0,378515
2022-01-15 03:00:00;0,371542
2022-01-15 04:00:00;0,364972
2022-01-15 05:00:00;0,342958
2022-01-15 06:00:00;0,328262
2022-01-15 07:00:00;0,290802
2022-01-15 08:00:00;0,278873
2022-01-15 09:00:00;0,260489
2022-01-15 10:00:00;0,251671
2022-01-15 11:00:00;0,265848
2022-01-15 12:00:00;0,29645
2022-01-15 13:00:00;0,311607
2022-01-15 14:00:00;0,342785
2022-01-15 15:00:00;0,319733
2022-01-15 16:00:00;0,326245
2022-01-15 17:00:00;0,330394
2022-01-15 18:00:00;0,309013
2022-01-15 19:00:00;0,296392
2022-01-15 20:00:00;0,283887
2022-01-15 21:00:00;0,29207
2022-01-15 22:00:00;0,32757
2022-01-15 23:00:00;0,365145
2022-01-16 00:00:00;0,40612
2022-01-16 01:00:00;0,421219
2022-01-16 02:00:00;0,43044
2022-01-16 03:00:00;0,426464
2022-01-16 04:00:00;0,416667
2022-01-16 05:00:00;0,393499
2022-01-16 06:00:00;0,359613
2022-01-16 07:00:00;0,355463
2022-01-16 08:00:00;0,343592
2022-01-16 09:00:00;0,357538
2022-01-16 10:00:00;0,355867
2022-01-16 11:00:00;0,375403
2022-01-16 12:00:00;0,399493
2022-01-16 13:00:00;0,413266
2022-01-16 14:00:00;0,411883
2022-01-16 15:00:00;0,379092
2022-01-16 16:00:00;0,371081
2022-01-16 17:00:00;0,343188
2022-01-16 18:00:00;0,317312
2022-01-16 19:00:00;0,309935
2022-01-16 20:00:00;0,29766
2022-01-16 21:00:00;0,309244
2022-01-16 22:00:00;0,329991
2022-01-16 23:00:00;0,347856
2022-01-17 00:00:00;0,373847
2022-01-17 01:00:00;0,382089
2022-01-17 02:00:00;0,423179
2022-01-17 03:00:00;0,41926
2022-01-17 04:00:00;0,40174
2022-01-17 05:00:00;0,380244
2022-01-17 06:00:00;0,355751
2022-01-17 07:00:00;0,342266
2022-01-17 08:00:00;0,313624
2022-01-17 09:00:00;0,323536
2022-01-17 10:00:00;0,328608
2022-01-17 11:00:00;0,358057
2022-01-17 12:00:00;0,372349
2022-01-17 13:00:00;0,395516
2022-01-17 14:00:00;0,40249
2022-01-17 15:00:00;0,373329
2022-01-17 16:00:00;0,343764
2022-01-17 17:00:00;0,318119
2022-01-17 18:00:00;0,278296
2022-01-17 19:00:00;0,274262
2022-01-17 20:00:00;0,268211
2022-01-17 21:00:00;0,294548
2022-01-17 22:00:00;0,324804
2022-01-17 23:00:00;0,364166
2022-01-18 00:00:00;0,408714
2022-01-18 01:00:00;0,441909
2022-01-18 02:00:00;0,424677
2022-01-18 03:00:00;0,396957
2022-01-18 04:00:00;0,367854
2022-01-18 05:00:00;0,359267
2022-01-18 06:00:00;0,323882
2022-01-18 07:00:00;0,318522
2022-01-18 08:00:00;0,302616
2022-01-18 09:00:00;0,311664
2022-01-18 10:00:00;0,311261
2022-01-18 11:00:00;0,335754
2022-01-18 12:00:00;0,362148
2022-01-18 13:00:00;0,410558
2022-01-18 14:00:00;0,403642
2022-01-18 15:00:00;0,361342
2022-01-18 16:00:00;0,324631
2022-01-18 17:00:00;0,297199
2022-01-18 18:00:00;0,290053
2022-01-18 19:00:00;0,284924
2022-01-18 20:00:00;0,277029
2022-01-18 21:00:00;0,285385
2022-01-18 22:00:00;0,317312
2022-01-18 23:00:00;0,350046
2022-01-19 00:00:00;0,398283
2022-01-19 01:00:00;0,426406
2022-01-19 02:00:00;0,42145
2022-01-19 03:00:00;0,410385
2022-01-19 04:00:00;0,378976
2022-01-19 05:00:00;0,331777
2022-01-19 06:00:00;0,302616
2022-01-19 07:00:00;0,285327
2022-01-19 08:00:00;0,269767
2022-01-19 09:00:00;0,265848
2022-01-19 10:00:00;0,237379
2022-01-19 11:00:00;0,27334
2022-01-19 12:00:00;0,307803
2022-01-19 13:00:00;0,370505
2022-01-19 14:00:00;0,363186
2022-01-19 15:00:00;0,348144
2022-01-19 16:00:00;0,351256
2022-01-19 17:00:00;0,344514
2022-01-19 18:00:00;0,345609
2022-01-19 19:00:00;0,291897
2022-01-19 20:00:00;0,302328
2022-01-19 21:00:00;0,315237
2022-01-19 22:00:00;0,346704
2022-01-19 23:00:00;0,380187
2022-01-20 00:00:00;0,407619
2022-01-20 01:00:00;0,431651
2022-01-20 02:00:00;0,418799
2022-01-20 03:00:00;0,410443
2022-01-20 04:00:00;0,373559
2022-01-20 05:00:00;0,349239
2022-01-20 06:00:00;0,32757
2022-01-20 07:00:00;0,301579
2022-01-20 08:00:00;0,298409
2022-01-20 09:00:00;0,306651
2022-01-20 10:00:00;0,325496
2022-01-20 11:00:00;0,35529
2022-01-20 12:00:00;0,387448
2022-01-20 13:00:00;0,436722
2022-01-20 14:00:00;0,44456
2022-01-20 15:00:00;0,453953
2022-01-20 16:00:00;0,450784
2022-01-20 17:00:00;0,444848
2022-01-20 18:00:00;0,451879
2022-01-20 19:00:00;0,462886
2022-01-20 20:00:00;0,483518
2022-01-20 21:00:00;0,485131
2022-01-20 22:00:00;0,513658
2022-01-20 23:00:00;0,539189
2022-01-21 00:00:00;0,582584
2022-01-21 01:00:00;0,578781
2022-01-21 02:00:00;0,566448
2022-01-21 03:00:00;0,545586
2022-01-21 04:00:00;0,496024
2022-01-21 05:00:00;0,476775
2022-01-21 06:00:00;0,445194
2022-01-21 07:00:00;0,44456
2022-01-21 08:00:00;0,43678
2022-01-21 09:00:00;0,430498
2022-01-21 10:00:00;0,405832
2022-01-21 11:00:00;0,427674
2022-01-21 12:00:00;0,469283
2022-01-21 13:00:00;0,491413
2022-01-21 14:00:00;0,50778
2022-01-21 15:00:00;0,500576
2022-01-21 16:00:00;0,491298
2022-01-21 17:00:00;0,461503
2022-01-21 18:00:00;0,415802
2022-01-21 19:00:00;0,384797
2022-01-21 20:00:00;0,30884
2022-01-21 21:00:00;0,310051
2022-01-21 22:00:00;0,322326
2022-01-21 23:00:00;0,357941
2022-01-22 00:00:00;0,429115
2022-01-22 01:00:00;0,449055
2022-01-22 02:00:00;0,471473
2022-01-22 03:00:00;0,459544
2022-01-22 04:00:00;0,456201
2022-01-22 05:00:00;0,426982
2022-01-22 06:00:00;0,402835
2022-01-22 07:00:00;0,403008
2022-01-22 08:00:00;0,382319
2022-01-22 09:00:00;0,391713
2022-01-22 10:00:00;0,385546
2022-01-22 11:00:00;0,425023
2022-01-22 12:00:00;0,452397
2022-01-22 13:00:00;0,446
2022-01-22 14:00:00;0,458506
2022-01-22 15:00:00;0,440814
2022-01-22 16:00:00;0,449228
2022-01-22 17:00:00;0,422257
2022-01-22 18:00:00;0,398744
2022-01-22 19:00:00;0,380244
2022-01-22 20:00:00;0,394421
2022-01-22 21:00:00;0,412287
2022-01-22 22:00:00;0,409578
2022-01-22 23:00:00;0,410961
2022-01-23 00:00:00;0,429576
2022-01-23 01:00:00;0,450092
2022-01-23 02:00:00;0,429749
2022-01-23 03:00:00;0,419491
2022-01-23 04:00:00;0,416494
2022-01-23 05:00:00;0,4037
2022-01-23 06:00:00;0,377709
2022-01-23 07:00:00;0,356846
2022-01-23 08:00:00;0,342093
2022-01-23 09:00:00;0,327801
2022-01-23 10:00:00;0,315698
2022-01-23 11:00:00;0,315007
2022-01-23 12:00:00;0,313278
2022-01-23 13:00:00;0,329645
2022-01-23 14:00:00;0,336676
2022-01-23 15:00:00;0,384451
2022-01-23 16:00:00;0,385546
2022-01-23 17:00:00;0,394249
2022-01-23 18:00:00;0,39494
2022-01-23 19:00:00;0,402374
2022-01-23 20:00:00;0,392635
2022-01-23 21:00:00;0,394882
2022-01-23 22:00:00;0,393615
2022-01-23 23:00:00;0,409521
2022-01-24 00:00:00;0,423121
2022-01-24 01:00:00;0,452109
2022-01-24 02:00:00;0,465883
2022-01-24 03:00:00;0,440122
2022-01-24 04:00:00;0,403815
2022-01-24 05:00:00;0,382261
2022-01-24 06:00:00;0,337713
2022-01-24 07:00:00;0,309647
2022-01-24 08:00:00;0,306939
2022-01-24 09:00:00;0,293857
2022-01-24 10:00:00;0,29328
2022-01-24 11:00:00;0,324631
2022-01-24 12:00:00;0,359728
2022-01-24 13:00:00;0,383126
2022-01-24 14:00:00;0,408598
2022-01-24 15:00:00;0,388831
2022-01-24 16:00:00;0,385085
2022-01-24 17:00:00;0,3818
2022-01-24 18:00:00;0,379322
2022-01-24 19:00:00;0,392001
2022-01-24 20:00:00;0,352409
2022-01-24 21:00:00;0,336964
2022-01-24 22:00:00;0,333506
2022-01-24 23:00:00;0,385316
2022-01-25 00:00:00;0,430844
2022-01-25 01:00:00;0,445655
2022-01-25 02:00:00;0,451763
2022-01-25 03:00:00;0,44698
2022-01-25 04:00:00;0,429172
2022-01-25 05:00:00;0,37062
2022-01-25 06:00:00;0,338405
2022-01-25 07:00:00;0,307688
2022-01-25 08:00:00;0,312356
2022-01-25 09:00:00;0,303596
2022-01-25 10:00:00;0,320885
2022-01-25 11:00:00;0,349873
2022-01-25 12:00:00;0,377651
2022-01-25 13:00:00;0,409521
2022-01-25 14:00:00;0,402144
2022-01-25 15:00:00;0,35045
2022-01-25 16:00:00;0,320539
2022-01-25 17:00:00;0,302847
2022-01-25 18:00:00;0,274781
2022-01-25 19:00:00;0,276049
2022-01-25 20:00:00;0,268615
2022-01-25 21:00:00;0,257089
2022-01-25 22:00:00;0,27991
2022-01-25 23:00:00;0,32319
2022-01-26 00:00:00;0,416379
2022-01-26 01:00:00;0,43482
2022-01-26 02:00:00;0,444041
2022-01-26 03:00:00;0,424965
2022-01-26 04:00:00;0,388255
2022-01-26 05:00:00;0,365491
2022-01-26 06:00:00;0,327743
2022-01-26 07:00:00;0,288497
2022-01-26 08:00:00;0,284348
2022-01-26 09:00:00;0,285097
2022-01-26 10:00:00;0,283426
2022-01-26 11:00:00;0,307227
2022-01-26 12:00:00;0,364511
2022-01-26 13:00:00;0,401625
2022-01-26 14:00:00;0,36405
2022-01-26 15:00:00;0,386929
2022-01-26 16:00:00;0,387967
2022-01-26 17:00:00;0,367854
2022-01-26 18:00:00;0,37258
2022-01-26 19:00:00;0,367508
2022-01-26 20:00:00;0,360823
2022-01-26 21:00:00;0,37258
2022-01-26 22:00:00;0,374885
2022-01-26 23:00:00;0,392808
2022-01-27 00:00:00;0,427271
2022-01-27 01:00:00;0,455048
2022-01-27 02:00:00;0,443811
2022-01-27 03:00:00;0,432284
2022-01-27 04:00:00;0,398283
2022-01-27 05:00:00;0,36624
2022-01-27 06:00:00;0,342842
2022-01-27 07:00:00;0,306074
2022-01-27 08:00:00;0,300715
2022-01-27 09:00:00;0,294779
2022-01-27 10:00:00;0,305556
2022-01-27 11:00:00;0,342324
2022-01-27 12:00:00;0,397649
2022-01-27 13:00:00;0,430671
2022-01-27 14:00:00;0,408022
2022-01-27 15:00:00;0,384106
2022-01-27 16:00:00;0,370793
2022-01-27 17:00:00;0,297257
2022-01-27 18:00:00;0,311146
2022-01-27 19:00:00;0,332238
2022-01-27 20:00:00;0,299908
2022-01-27 21:00:00;0,33754
2022-01-27 22:00:00;0,357423
2022-01-27 23:00:00;0,372522
2022-01-28 00:00:00;0,401337
2022-01-28 01:00:00;0,413612
2022-01-28 02:00:00;0,408829
2022-01-28 03:00:00;0,394076
2022-01-28 04:00:00;0,359958
2022-01-28 05:00:00;0,341574
2022-01-28 06:00:00;0,309302
2022-01-28 07:00:00;0,291321
2022-01-28 08:00:00;0,293914
2022-01-28 09:00:00;0,295182
2022-01-28 10:00:00;0,303135
2022-01-28 11:00:00;0,314488
2022-01-28 12:00:00;0,355636
2022-01-28 13:00:00;0,404276
2022-01-28 14:00:00;0,42485
2022-01-28 15:00:00;0,417416
2022-01-28 16:00:00;0,374424
2022-01-28 17:00:00;0,328204
2022-01-28 18:00:00;0,302271
2022-01-28 19:00:00;0,294202
2022-01-28 20:00:00;0,282388
2022-01-28 21:00:00;0,279737
2022-01-28 22:00:00;0,301579
2022-01-28 23:00:00;0,323651
2022-01-29 00:00:00;0,371773
2022-01-29 01:00:00;0,397822
2022-01-29 02:00:00;0,417416
2022-01-29 03:00:00;0,423813
2022-01-29 04:00:00;0,421162
2022-01-29 05:00:00;0,409232
2022-01-29 06:00:00;0,390445
2022-01-29 07:00:00;0,381051
2022-01-29 08:00:00;0,36745
2022-01-29 09:00:00;0,352928
2022-01-29 10:00:00;0,355175
2022-01-29 11:00:00;0,368372
2022-01-29 12:00:00;0,385085
2022-01-29 13:00:00;0,411653
2022-01-29 14:00:00;0,430037
2022-01-29 15:00:00;0,403527
2022-01-29 16:00:00;0,355463
2022-01-29 17:00:00;0,319848
2022-01-29 18:00:00;0,284521
2022-01-29 19:00:00;0,260719
2022-01-29 20:00:00;0,255533
2022-01-29 21:00:00;0,281754
2022-01-29 22:00:00;0,300369
2022-01-29 23:00:00;0,331201
2022-01-30 00:00:00;0,365433
2022-01-30 01:00:00;0,384106
2022-01-30 02:00:00;0,400934
2022-01-30 03:00:00;0,391021
2022-01-30 04:00:00;0,380071
2022-01-30 05:00:00;0,366298
2022-01-30 06:00:00;0,372349
2022-01-30 07:00:00;0,357999
2022-01-30 08:00:00;0,345954
2022-01-30 09:00:00;0,35068
2022-01-30 10:00:00;0,347222
2022-01-30 11:00:00;0,359958
2022-01-30 12:00:00;0,374251
2022-01-30 13:00:00;0,384624
2022-01-30 14:00:00;0,411768
2022-01-30 15:00:00;0,373386
2022-01-30 16:00:00;0,339327
2022-01-30 17:00:00;0,32394
2022-01-30 18:00:00;0,314315
2022-01-30 19:00:00;0,299389
2022-01-30 20:00:00;0,284866
2022-01-30 21:00:00;0,295355
2022-01-30 22:00:00;0,318061
2022-01-30 23:00:00;0,364223
2022-01-31 00:00:00;0,405429
2022-01-31 01:00:00;0,441678
2022-01-31 02:00:00;0,447556
2022-01-31 03:00:00;0,433668
2022-01-31 04:00:00;0,393154
2022-01-31 05:00:00;0,331777
2022-01-31 06:00:00;0,293107
2022-01-31 07:00:00;0,273744
2022-01-31 08:00:00;0,275761
2022-01-31 09:00:00;0,275934
2022-01-31 10:00:00;0,274147
2022-01-31 11:00:00;0,305613
2022-01-31 12:00:00;0,326936
2022-01-31 13:00:00;0,347453
2022-01-31 14:00:00;0,347683
2022-01-31 15:00:00;0,344398
2022-01-31 16:00:00;0,35967
2022-01-31 17:00:00;0,372176
2022-01-31 18:00:00;0,366932
2022-01-31 19:00:00;0,36722
2022-01-31 20:00:00;0,338001
2022-01-31 21:00:00;0,32077
2022-01-31 22:00:00;0,321692
2022-01-31 23:00:00;0,344802
2022-02-01 00:00:00;0,38255
2022-02-01 01:00:00;0,416955
2022-02-01 02:00:00;0,421853
2022-02-01 03:00:00;0,39373
2022-02-01 04:00:00;0,366586
2022-02-01 05:00:00;0,333852
2022-02-01 06:00:00;0,297257
2022-02-01 07:00:00;0,286595
2022-02-01 08:00:00;0,274435
2022-02-01 09:00:00;0,24781
2022-02-01 10:00:00;0,256916
2022-02-01 11:00:00;0,283771
2022-02-01 12:00:00;0,318811
2022-02-01 13:00:00;0,357999
2022-02-01 14:00:00;0,362264
2022-02-01 15:00:00;0,34607
2022-02-01 16:00:00;0,327052
2022-02-01 17:00:00;0,284405
2022-02-01 18:00:00;0,266367
2022-02-01 19:00:00;0,271784
2022-02-01 20:00:00;0,263197
2022-02-01 21:00:00;0,288497
2022-02-01 22:00:00;0,320136
2022-02-01 23:00:00;0,380187
2022-02-02 00:00:00;0,410039
2022-02-02 01:00:00;0,427732
2022-02-02 02:00:00;0,431996
2022-02-02 03:00:00;0,414189
2022-02-02 04:00:00;0,384336
2022-02-02 05:00:00;0,33754
2022-02-02 06:00:00;0,28429
2022-02-02 07:00:00;0,266425
2022-02-02 08:00:00;0,252709
2022-02-02 09:00:00;0,254265
2022-02-02 10:00:00;0,254322
2022-02-02 11:00:00;0,285673
2022-02-02 12:00:00;0,332872
2022-02-02 13:00:00;0,365318
2022-02-02 14:00:00;0,363877
