date,value
2022-01-12 13:00:00,0.36766
2022-01-12 14:00:00,0.368511
2022-01-12 15:00:00,0.413617
2022-01-12 16:00:00,0.433192
2022-01-12 17:00:00,0.464681
2022-01-12 18:00:00,0.393191
2022-01-12 19:00:00,0.193191
2022-01-12 20:00:00,-0.184681
2022-01-12 21:00:00,-0.332766
2022-01-12 22:00:00,-0.390638
2022-01-12 23:00:00,-0.441702
2022-01-13 00:00:00,0.0638298
2022-01-13 01:00:00,0.349787
2022-01-13 02:00:00,0.171064
2022-01-13 03:00:00,0.573617
2022-01-13 04:00:00,0.747234
2022-01-13 05:00:00,0.79234
2022-01-13 06:00:00,0.76766
2022-01-13 07:00:00,0.711489
2022-01-13 08:00:00,0.640851
2022-01-13 09:00:00,0.570213
2022-01-13 10:00:00,0.494468
2022-01-13 11:00:00,0.461277
2022-01-13 12:00:00,0.441702
2022-01-13 13:00:00,0.412766
2022-01-13 14:00:00,0.411064
2022-01-13 15:00:00,0.441702
2022-01-13 16:00:00,0.475745
2022-01-13 17:00:00,0.493617
2022-01-13 18:00:00,0.411064
2022-01-13 19:00:00,0.0697874
2022-01-13 20:00:00,-0.174468
2022-01-13 21:00:00,-0.325106
2022-01-13 22:00:00,-0.403404
2022-01-13 23:00:00,-0.40766
2022-01-14 00:00:00,-0.377872
2022-01-14 01:00:00,-0.0902126
2022-01-14 02:00:00,0.319149
2022-01-14 03:00:00,0.480851
2022-01-14 04:00:00,0.765106
2022-01-14 05:00:00,0.819574
2022-01-14 06:00:00,0.772766
2022-01-14 07:00:00,0.711489
2022-01-14 08:00:00,0.628936
2022-01-14 09:00:00,0.548085
2022-01-14 10:00:00,0.495319
2022-01-14 11:00:00,0.448511
2022-01-14 12:00:00,0.415319
2022-01-14 13:00:00,0.401702
2022-01-14 14:00:00,0.413617
2022-01-14 15:00:00,0.418723
2022-01-14 16:00:00,0.44766
2022-01-14 17:00:00,0.494468
2022-01-14 18:00:00,0.398298
2022-01-14 19:00:00,0.188936
2022-01-14 20:00:00,-0.168511
2022-01-14 21:00:00,-0.332766
2022-01-14 22:00:00,-0.332766
2022-01-14 23:00:00,-0.332766
2022-01-15 00:00:00,-0.332766
2022-01-15 01:00:00,-0.332766
2022-01-15 02:00:00,-0.332766
2022-01-15 03:00:00,0.445106
2022-01-15 04:00:00,0.68766
2022-01-15 05:00:00,0.80766
2022-01-15 06:00:00,0.750638
2022-01-15 07:00:00,0.702128
2022-01-15 08:00:00,0.636596
2022-01-15 09:00:00,0.591489
2022-01-15 10:00:00,0.532766
2022-01-15 11:00:00,0.482553
2022-01-15 12:00:00,0.451915
2022-01-15 13:00:00,0.432341
2022-01-15 14:00:00,0.420426
2022-01-15 15:00:00,0.427234
2022-01-15 16:00:00,0.457021
2022-01-15 17:00:00,0.453617
2022-01-15 18:00:00,0.405958
2022-01-15 19:00:00,0.114894
2022-01-15 20:00:00,-0.148085
2022-01-15 21:00:00,-0.250213
2022-01-15 22:00:00,-0.0987232
2022-01-15 23:00:00,-0.4
2022-01-16 00:00:00,-0.378723
2022-01-16 01:00:00,-0.141277
2022-01-16 02:00:00,0.0859575
2022-01-16 03:00:00,0.491064
2022-01-16 04:00:00,0.716596
2022-01-16 05:00:00,0.782128
2022-01-16 06:00:00,0.738723
2022-01-16 07:00:00,0.693617
2022-01-16 08:00:00,0.645106
2022-01-16 09:00:00,0.571064
2022-01-16 10:00:00,0.510638
2022-01-16 11:00:00,0.45617
2022-01-16 12:00:00,0.41617
2022-01-16 13:00:00,0.393192
2022-01-16 14:00:00,0.388936
2022-01-16 15:00:00,0.421277
2022-01-16 16:00:00,0.421277
2022-01-16 17:00:00,0.434043
2022-01-16 18:00:00,0.415319
2022-01-16 19:00:00,0.116596
2022-01-16 20:00:00,-0.095319
2022-01-16 21:00:00,-0.123404
2022-01-16 22:00:00,-0.100425
2022-01-16 23:00:00,-0.40851
2022-01-17 00:00:00,-0.254468
2022-01-17 01:00:00,-0.156596
2022-01-17 02:00:00,0.0714895
2022-01-17 03:00:00,0.454468
2022-01-17 04:00:00,0.740426
2022-01-17 05:00:00,0.818723
2022-01-17 06:00:00,0.765957
2022-01-17 07:00:00,0.697872
2022-01-17 08:00:00,0.641702
2022-01-17 09:00:00,0.568511
2022-01-17 10:00:00,0.499575
2022-01-17 11:00:00,0.451064
2022-01-17 12:00:00,0.408511
2022-01-17 13:00:00,0.387234
2022-01-17 14:00:00,0.399149
2022-01-17 15:00:00,0.403404
2022-01-17 16:00:00,0.417872
2022-01-17 17:00:00,0.450213
2022-01-17 18:00:00,0.379575
2022-01-17 19:00:00,0.091915
2022-01-17 20:00:00,-0.124255
2022-01-17 21:00:00,-0.245106
2022-01-17 22:00:00,-0.271489
2022-01-17 23:00:00,-0.404255
2022-01-18 00:00:00,-0.34383
2022-01-18 01:00:00,-0.197447
2022-01-18 02:00:00,0.0902129
2022-01-18 03:00:00,0.506383
2022-01-18 04:00:00,0.765957
2022-01-18 05:00:00,0.850213
2022-01-18 06:00:00,0.79234
2022-01-18 07:00:00,0.691064
2022-01-18 08:00:00,0.634894
2022-01-18 09:00:00,0.54383
2022-01-18 10:00:00,0.481702
2022-01-18 11:00:00,0.419574
2022-01-18 12:00:00,0.406809
2022-01-18 13:00:00,0.37617
2022-01-18 14:00:00,0.378723
2022-01-18 15:00:00,0.414468
2022-01-18 16:00:00,0.438298
2022-01-18 17:00:00,0.471489
2022-01-18 18:00:00,0.371915
2022-01-18 19:00:00,0.0578724
2022-01-18 20:00:00,-0.182128
2022-01-18 21:00:00,-0.338723
2022-01-18 22:00:00,-0.417872
2022-01-18 23:00:00,-0.431489
2022-01-19 00:00:00,-0.349787
2022-01-19 01:00:00,-0.203404
2022-01-19 02:00:00,0.0885108
2022-01-19 03:00:00,0.470638
2022-01-19 04:00:00,0.763404
2022-01-19 05:00:00,0.827234
2022-01-19 06:00:00,0.797447
2022-01-19 07:00:00,0.722553
2022-01-19 08:00:00,0.649362
2022-01-19 09:00:00,0.539575
2022-01-19 10:00:00,0.48
2022-01-19 11:00:00,0.44
2022-01-19 12:00:00,0.411064
2022-01-19 13:00:00,0.394894
2022-01-19 14:00:00,0.398298
2022-01-19 15:00:00,0.417021
2022-01-19 16:00:00,0.457021
2022-01-19 17:00:00,0.485958
2022-01-19 18:00:00,0.385532
2022-01-19 19:00:00,0.0800001
2022-01-19 20:00:00,-0.175319
2022-01-19 21:00:00,-0.359149
2022-01-19 22:00:00,-0.321702
2022-01-19 23:00:00,-0.157447
2022-01-20 00:00:00,-0.0936169
2022-01-20 01:00:00,-0.0936169
2022-01-20 02:00:00,-0.0936169
2022-01-20 03:00:00,-0.0936169
2022-01-20 04:00:00,-0.0936169
2022-01-20 05:00:00,-0.0936169
2022-01-20 06:00:00,-0.0936169
2022-01-20 07:00:00,-0.0936169
2022-01-20 08:00:00,-0.0936169
2022-01-20 09:00:00,-0.0936169
2022-01-20 10:00:00,-0.0936169
2022-01-20 11:00:00,-0.0936169
2022-01-20 12:00:00,-0.0936169
2022-01-20 13:00:00,-0.0936169
2022-01-20 14:00:00,-0.0936169
2022-01-20 15:00:00,-0.0936169
2022-01-20 16:00:00,-0.0936169
2022-01-20 17:00:00,-0.0936169
2022-01-20 18:00:00,-0.0936169
2022-01-20 19:00:00,-0.0936169
2022-01-20 20:00:00,-0.0936169
2022-01-20 21:00:00,-0.0936169
2022-01-20 22:00:00,-0.290213
2022-01-20 23:00:00,-0.334468
2022-01-21 00:00:00,-0.378723
2022-01-21 01:00:00,-0.210213
2022-01-21 02:00:00,0.0672342
2022-01-21 03:00:00,0.458723
2022-01-21 04:00:00,0.753192
2022-01-21 05:00:00,0.838298
2022-01-21 06:00:00,0.809362
2022-01-21 07:00:00,0.755745
2022-01-21 08:00:00,0.668085
2022-01-21 09:00:00,0.570213
2022-01-21 10:00:00,0.510638
2022-01-21 11:00:00,0.461277
2022-01-21 12:00:00,0.430638
2022-01-21 13:00:00,0.405958
2022-01-21 14:00:00,0.411064
2022-01-21 15:00:00,0.428936
2022-01-21 16:00:00,0.464681
2022-01-21 17:00:00,0.470638
2022-01-21 18:00:00,0.393192
2022-01-21 19:00:00,0.066383
2022-01-21 20:00:00,-0.181277
2022-01-21 21:00:00,-0.331915
2022-01-21 22:00:00,-0.402553
2022-01-21 23:00:00,-0.24851
2022-01-22 00:00:00,-0.391489
2022-01-22 01:00:00,-0.0868085
2022-01-22 02:00:00,0.0544682
2022-01-22 03:00:00,0.442553
2022-01-22 04:00:00,0.729362
2022-01-22 05:00:00,0.779575
2022-01-22 06:00:00,0.772766
2022-01-22 07:00:00,0.719149
2022-01-22 08:00:00,0.652766
2022-01-22 09:00:00,0.605106
2022-01-22 10:00:00,0.544681
2022-01-22 11:00:00,0.48
2022-01-22 12:00:00,0.450213
2022-01-22 13:00:00,0.420426
2022-01-22 14:00:00,0.411064
2022-01-22 15:00:00,0.411064
2022-01-22 16:00:00,0.442553
2022-01-22 17:00:00,0.461277
2022-01-22 18:00:00,0.411064
2022-01-22 19:00:00,0.212766
2022-01-22 20:00:00,0.234043
2022-01-22 21:00:00,-0.108936
2022-01-22 22:00:00,-0.159149
2022-01-22 23:00:00,-0.277447
2022-01-23 00:00:00,-0.0655318
2022-01-23 01:00:00,-0.0093615
2022-01-23 02:00:00,0.146383
2022-01-23 03:00:00,0.46383
2022-01-23 04:00:00,0.707234
2022-01-23 05:00:00,0.788085
2022-01-23 06:00:00,0.771915
2022-01-23 07:00:00,0.701277
2022-01-23 08:00:00,0.649362
2022-01-23 09:00:00,0.579575
2022-01-23 10:00:00,0.525106
2022-01-23 11:00:00,0.468936
2022-01-23 12:00:00,0.43234
2022-01-23 13:00:00,0.403404
2022-01-23 14:00:00,0.398298
2022-01-23 15:00:00,0.411064
2022-01-23 16:00:00,0.422128
2022-01-23 17:00:00,0.453617
2022-01-23 18:00:00,0.410213
2022-01-23 19:00:00,0.322553
2022-01-23 20:00:00,0.118298
2022-01-23 21:00:00,0.051064
2022-01-23 22:00:00,-0.0970211
2022-01-23 23:00:00,-0.334468
2022-01-24 00:00:00,-0.175319
2022-01-24 01:00:00,0.189787
2022-01-24 02:00:00,0.424681
2022-01-24 03:00:00,0.44766
2022-01-24 04:00:00,0.757447
2022-01-24 05:00:00,0.865532
2022-01-24 06:00:00,0.828936
2022-01-24 07:00:00,0.73617
2022-01-24 08:00:00,0.674043
2022-01-24 09:00:00,0.549787
2022-01-24 10:00:00,0.494468
2022-01-24 11:00:00,0.434043
2022-01-24 12:00:00,0.422979
2022-01-24 13:00:00,0.397447
2022-01-24 14:00:00,0.408511
2022-01-24 15:00:00,0.427234
2022-01-24 16:00:00,0.468085
2022-01-24 17:00:00,0.490213
2022-01-24 18:00:00,0.387234
2022-01-24 19:00:00,0.0527661
2022-01-24 20:00:00,-0.211064
2022-01-24 21:00:00,-0.375319
2022-01-24 22:00:00,-0.415319
2022-01-24 23:00:00,-0.454468
2022-01-25 00:00:00,-0.403404
2022-01-25 01:00:00,-0.222979
2022-01-25 02:00:00,0.0502129
2022-01-25 03:00:00,0.428936
2022-01-25 04:00:00,0.730213
2022-01-25 05:00:00,0.817873
2022-01-25 06:00:00,0.777021
2022-01-25 07:00:00,0.69617
2022-01-25 08:00:00,0.625532
2022-01-25 09:00:00,0.537872
2022-01-25 10:00:00,0.490213
2022-01-25 11:00:00,0.435745
2022-01-25 12:00:00,0.39149
2022-01-25 13:00:00,0.375319
2022-01-25 14:00:00,0.390638
2022-01-25 15:00:00,0.441702
2022-01-25 16:00:00,0.454468
2022-01-25 17:00:00,0.48766
2022-01-25 18:00:00,0.38383
2022-01-25 19:00:00,0.107234
2022-01-25 20:00:00,-0.197447
2022-01-25 21:00:00,-0.374468
2022-01-25 22:00:00,-0.379574
2022-01-25 23:00:00,-0.436596
2022-01-26 00:00:00,-0.502979
2022-01-26 01:00:00,-0.218723
2022-01-26 02:00:00,0.429787
2022-01-26 03:00:00,0.555745
2022-01-26 04:00:00,0.72
2022-01-26 05:00:00,0.829787
2022-01-26 06:00:00,0.786383
2022-01-26 07:00:00,0.738723
2022-01-26 08:00:00,0.671489
2022-01-26 09:00:00,0.58383
2022-01-26 10:00:00,0.525106
2022-01-26 11:00:00,0.465532
2022-01-26 12:00:00,0.448511
2022-01-26 13:00:00,0.417872
2022-01-26 14:00:00,0.426383
2022-01-26 15:00:00,0.452766
2022-01-26 16:00:00,0.482553
2022-01-26 17:00:00,0.509787
2022-01-26 18:00:00,0.408511
2022-01-26 19:00:00,-0.0740424
2022-01-26 20:00:00,-0.308085
2022-01-26 21:00:00,-0.433191
2022-01-26 22:00:00,-0.13617
2022-01-26 23:00:00,-0.283404
2022-01-27 00:00:00,-0.0765957
2022-01-27 01:00:00,-0.00595732
2022-01-27 02:00:00,0.259575
2022-01-27 03:00:00,0.579575
2022-01-27 04:00:00,0.745532
2022-01-27 05:00:00,0.822979
2022-01-27 06:00:00,0.782979
2022-01-27 07:00:00,0.741277
2022-01-27 08:00:00,0.644255
2022-01-27 09:00:00,0.564255
2022-01-27 10:00:00,0.497021
2022-01-27 11:00:00,0.453617
2022-01-27 12:00:00,0.417872
2022-01-27 13:00:00,0.401702
2022-01-27 14:00:00,0.405106
2022-01-27 15:00:00,0.433192
2022-01-27 16:00:00,0.453617
2022-01-27 17:00:00,0.492766
2022-01-27 18:00:00,0.384681
2022-01-27 19:00:00,0.0493618
2022-01-27 20:00:00,-0.189787
2022-01-27 21:00:00,-0.37617
2022-01-27 22:00:00,-0.447659
2022-01-27 23:00:00,-0.455319
2022-01-28 00:00:00,-0.38383
2022-01-28 01:00:00,-0.227234
2022-01-28 02:00:00,0.0995747
2022-01-28 03:00:00,0.436596
2022-01-28 04:00:00,0.73617
2022-01-28 05:00:00,0.842553
2022-01-28 06:00:00,0.766808
2022-01-28 07:00:00,0.741277
2022-01-28 08:00:00,0.643404
2022-01-28 09:00:00,0.578723
2022-01-28 10:00:00,0.509787
2022-01-28 11:00:00,0.461277
2022-01-28 12:00:00,0.422128
2022-01-28 13:00:00,0.395745
2022-01-28 14:00:00,0.428936
2022-01-28 15:00:00,0.445106
2022-01-28 16:00:00,0.457021
2022-01-28 17:00:00,0.491064
2022-01-28 18:00:00,0.377872
2022-01-28 19:00:00,0.0834043
2022-01-28 20:00:00,-0.182979
2022-01-28 21:00:00,-0.356596
2022-01-28 22:00:00,-0.417021
2022-01-28 23:00:00,-0.354042
2022-01-29 00:00:00,-0.310638
2022-01-29 01:00:00,-0.221277
2022-01-29 02:00:00,0.326808
2022-01-29 03:00:00,0.509787
2022-01-29 04:00:00,0.689362
2022-01-29 05:00:00,0.772766
2022-01-29 06:00:00,0.760851
2022-01-29 07:00:00,0.701277
2022-01-29 08:00:00,0.648511
2022-01-29 09:00:00,0.578723
2022-01-29 10:00:00,0.52766
2022-01-29 11:00:00,0.48
2022-01-29 12:00:00,0.445957
2022-01-29 13:00:00,0.435745
2022-01-29 14:00:00,0.422128
2022-01-29 15:00:00,0.439149
2022-01-29 16:00:00,0.445957
2022-01-29 17:00:00,0.481702
2022-01-29 18:00:00,0.42383
2022-01-29 19:00:00,0.10383
2022-01-29 20:00:00,-0.165106
2022-01-29 21:00:00,-0.313191
2022-01-29 22:00:00,-0.357447
2022-01-29 23:00:00,-0.323404
2022-01-30 00:00:00,-0.302128
2022-01-30 01:00:00,-0.139574
2022-01-30 02:00:00,0.0263831
2022-01-30 03:00:00,0.396596
2022-01-30 04:00:00,0.722553
2022-01-30 05:00:00,0.804255
2022-01-30 06:00:00,0.731915
2022-01-30 07:00:00,0.683404
2022-01-30 08:00:00,0.640851
2022-01-30 09:00:00,0.565106
2022-01-30 10:00:00,0.512341
2022-01-30 11:00:00,0.47234
2022-01-30 12:00:00,0.446809
2022-01-30 13:00:00,0.428936
2022-01-30 14:00:00,0.419575
2022-01-30 15:00:00,0.422128
2022-01-30 16:00:00,0.445957
2022-01-30 17:00:00,0.479149
2022-01-30 18:00:00,0.412766
2022-01-30 19:00:00,0.113192
2022-01-30 20:00:00,-0.0995744
2022-01-30 21:00:00,-0.0425532
2022-01-30 22:00:00,-0.0553191
2022-01-30 23:00:00,-0.0212765
2022-01-31 00:00:00,-0.0102127
2022-01-31 01:00:00,0.310638
2022-01-31 02:00:00,0.211064
2022-01-31 03:00:00,0.381277
2022-01-31 04:00:00,0.724255
2022-01-31 05:00:00,0.845106
2022-01-31 06:00:00,0.810213
2022-01-31 07:00:00,0.770213
2022-01-31 08:00:00,0.676596
2022-01-31 09:00:00,0.571915
2022-01-31 10:00:00,0.495319
2022-01-31 11:00:00,0.453617
2022-01-31 12:00:00,0.429787
2022-01-31 13:00:00,0.401702
2022-01-31 14:00:00,0.414468
2022-01-31 15:00:00,0.448511
2022-01-31 16:00:00,0.475745
2022-01-31 17:00:00,0.48766
2022-01-31 18:00:00,0.377872
2022-01-31 19:00:00,0.0672342
2022-01-31 20:00:00,-0.302979
2022-01-31 21:00:00,0.198298
2022-01-31 22:00:00,-0.509787
2022-01-31 23:00:00,-0.347234
2022-02-01 00:00:00,0.145532
2022-02-01 01:00:00,0.417872
2022-02-01 02:00:00,0.530213
2022-02-01 03:00:00,0.586383
2022-02-01 04:00:00,0.693617
2022-02-01 05:00:00,0.781277
2022-02-01 06:00:00,0.747234
2022-02-01 07:00:00,0.717447
2022-02-01 08:00:00,0.627234
2022-02-01 09:00:00,0.560851
2022-02-01 10:00:00,0.509787
2022-02-01 11:00:00,0.439149
2022-02-01 12:00:00,0.410213
2022-02-01 13:00:00,0.396596
2022-02-01 14:00:00,0.396596
2022-02-01 15:00:00,0.442553
2022-02-01 16:00:00,0.458724
2022-02-01 17:00:00,0.51149
2022-02-01 18:00:00,0.364255
2022-02-01 19:00:00,0.122553
2022-02-01 20:00:00,-0.19234
